AGE,RACE,SEX,EMPLOY,LIVARAG,SUB_dia,SUB,SAP,TRAUSTREFLG,ANXIETYFLG,ADHDFLG,CONDUCTFLG,DELIRDEMFLG,BIPOLARFLG,DEPRESSFLG,ODDFLG,PDDFLG,PERSONFLG,SCHIZOFLG,ALCSUBFLG,OTHERDISFLG,CLIENT_COUNT
15-24,American Indian/Alaska Native,Female,Unemployed,,YES,Alcohol abuse,1.0,0,2,0,0,0,0,1,0,0,0,0,2,0,3
15-24,American Indian/Alaska Native,Female,Unemployed,,YES,Alcohol dependence,1.0,1,4,0,0,0,1,6,0,0,2,0,7,1,12
15-24,American Indian/Alaska Native,Female,Unemployed,,YES,Alcohol intoxication,1.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Female,Unemployed,,YES,Cannabis dependence,1.0,0,1,0,0,0,0,1,0,0,0,0,1,0,2
15-24,American Indian/Alaska Native,Female,Unemployed,,YES,Opioid abuse,1.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
15-24,American Indian/Alaska Native,Female,Unemployed,,YES,Opioid dependence,1.0,1,3,0,0,0,0,3,0,0,0,0,8,0,9
15-24,American Indian/Alaska Native,Female,Unemployed,,YES,Other substance dependence,1.0,0,5,0,0,0,1,3,0,0,0,0,2,0,6
15-24,American Indian/Alaska Native,Female,Unemployed,,YES,Other substance related conditions,1.0,1,0,0,0,0,0,1,0,0,0,0,2,1,2
15-24,American Indian/Alaska Native,Female,Unemployed,,YES,Substance-induced disorder,1.0,0,1,0,0,0,0,1,0,0,1,0,3,0,3
15-24,American Indian/Alaska Native,Female,,Experiencing Homelessness,NO,,0.0,14,15,2,0,0,3,12,0,0,0,3,0,3,36
15-24,American Indian/Alaska Native,Female,,Experiencing Homelessness,NO,,1.0,1,1,0,0,0,2,1,0,0,0,1,1,2,5
15-24,American Indian/Alaska Native,Female,,Experiencing Homelessness,NO,,missing,1,0,0,0,0,0,0,0,0,0,1,1,0,2
15-24,American Indian/Alaska Native,Female,,Experiencing Homelessness,YES,Alcohol abuse,1.0,1,2,0,0,0,0,3,0,0,0,0,0,0,3
15-24,American Indian/Alaska Native,Female,,Experiencing Homelessness,YES,Alcohol dependence,1.0,1,6,0,0,0,0,2,0,0,0,2,1,0,10
15-24,American Indian/Alaska Native,Female,,Experiencing Homelessness,YES,Alcohol-induced disorder,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Female,,Experiencing Homelessness,YES,Cannabis abuse,1.0,1,1,0,1,0,1,1,0,0,0,0,1,0,3
15-24,American Indian/Alaska Native,Female,,Experiencing Homelessness,YES,Cannabis dependence,1.0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
15-24,American Indian/Alaska Native,Female,,Experiencing Homelessness,YES,Cocaine dependence,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Female,,Experiencing Homelessness,YES,Opioid dependence,1.0,1,2,0,0,0,1,0,0,0,0,0,4,1,6
15-24,American Indian/Alaska Native,Female,,Experiencing Homelessness,YES,Other substance dependence,1.0,4,9,1,0,0,1,6,0,0,1,7,0,2,19
15-24,American Indian/Alaska Native,Female,,Experiencing Homelessness,YES,Other substance related conditions,1.0,0,1,0,0,0,1,1,0,0,0,0,0,3,3
15-24,American Indian/Alaska Native,Female,,Other,NO,,0.0,64,60,5,2,0,6,67,6,0,3,8,1,24,163
15-24,American Indian/Alaska Native,Female,,Other,NO,,1.0,5,5,1,0,0,0,7,0,0,1,2,1,4,20
15-24,American Indian/Alaska Native,Female,,Other,NO,,missing,7,1,1,0,1,0,2,0,0,1,0,9,2,19
15-24,American Indian/Alaska Native,Female,,Other,YES,Alcohol abuse,1.0,7,5,1,0,0,3,6,0,0,1,0,5,4,18
15-24,American Indian/Alaska Native,Female,,Other,YES,Alcohol dependence,1.0,3,8,0,0,0,7,8,0,0,2,4,10,4,28
15-24,American Indian/Alaska Native,Female,,Other,YES,Alcohol intoxication,1.0,1,2,0,0,0,2,6,0,0,0,1,6,3,13
15-24,American Indian/Alaska Native,Female,,Other,YES,Alcohol-induced disorder,1.0,1,1,0,0,0,0,1,0,0,0,0,2,0,3
15-24,American Indian/Alaska Native,Female,,Other,YES,Cannabis abuse,1.0,12,14,1,1,0,3,14,1,0,0,1,2,3,24
15-24,American Indian/Alaska Native,Female,,Other,YES,Cannabis dependence,1.0,6,6,1,0,0,2,6,2,0,0,0,0,2,15
15-24,American Indian/Alaska Native,Female,,Other,YES,Cocaine abuse,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
15-24,American Indian/Alaska Native,Female,,Other,YES,Opioid abuse,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
15-24,American Indian/Alaska Native,Female,,Other,YES,Opioid dependence,1.0,4,5,0,0,0,1,5,2,0,1,0,2,1,14
15-24,American Indian/Alaska Native,Female,,Other,YES,Other substance dependence,1.0,11,13,2,1,0,6,13,1,0,1,6,4,7,33
15-24,American Indian/Alaska Native,Female,,Other,YES,Other substance related conditions,1.0,6,6,0,0,0,3,7,1,0,1,4,2,3,17
15-24,American Indian/Alaska Native,Female,,Other,YES,Substance-induced disorder,1.0,3,1,2,0,0,2,4,0,0,1,3,4,3,12
15-24,American Indian/Alaska Native,Female,,Private residence,NO,,0.0,751,1023,173,21,14,94,836,15,25,23,48,3,388,2356
15-24,American Indian/Alaska Native,Female,,Private residence,NO,,1.0,148,105,34,3,0,20,170,7,1,2,8,16,36,447
15-24,American Indian/Alaska Native,Female,,Private residence,NO,,missing,47,28,4,3,0,4,36,5,2,1,5,14,13,134
15-24,American Indian/Alaska Native,Female,,Private residence,YES,Alcohol abuse,1.0,11,16,4,1,1,7,14,3,0,1,3,18,7,56
15-24,American Indian/Alaska Native,Female,,Private residence,YES,Alcohol dependence,1.0,16,42,4,0,0,7,30,0,0,4,4,20,13,86
15-24,American Indian/Alaska Native,Female,,Private residence,YES,Alcohol intoxication,1.0,13,34,2,0,2,4,17,1,0,1,2,28,16,89
15-24,American Indian/Alaska Native,Female,,Private residence,YES,Alcohol-induced disorder,1.0,0,1,0,0,0,0,4,0,0,0,0,1,3,5
15-24,American Indian/Alaska Native,Female,,Private residence,YES,Cannabis abuse,1.0,32,40,3,3,0,11,47,2,0,4,7,28,20,107
15-24,American Indian/Alaska Native,Female,,Private residence,YES,Cannabis dependence,1.0,13,13,3,2,0,5,26,1,0,0,2,12,10,49
15-24,American Indian/Alaska Native,Female,,Private residence,YES,Cocaine abuse,1.0,2,2,0,0,0,0,0,0,0,0,0,2,0,5
15-24,American Indian/Alaska Native,Female,,Private residence,YES,Opioid abuse,1.0,3,3,0,0,0,1,1,0,0,0,0,1,2,5
15-24,American Indian/Alaska Native,Female,,Private residence,YES,Opioid dependence,1.0,8,16,1,0,0,4,11,2,0,0,1,15,2,38
15-24,American Indian/Alaska Native,Female,,Private residence,YES,Other substance dependence,1.0,42,72,2,1,0,13,49,2,0,4,6,9,12,121
15-24,American Indian/Alaska Native,Female,,Private residence,YES,Other substance related conditions,1.0,10,15,3,0,0,1,7,1,0,0,1,6,8,30
15-24,American Indian/Alaska Native,Female,,Private residence,YES,Substance-induced disorder,1.0,8,7,2,0,0,1,6,3,0,0,3,2,1,19
15-24,American Indian/Alaska Native,Female,,,NO,,0.0,1508,2109,381,26,21,228,1577,21,54,75,105,39,944,5074
15-24,American Indian/Alaska Native,Female,,,NO,,1.0,140,158,24,4,0,41,174,3,1,5,21,42,46,619
15-24,American Indian/Alaska Native,Female,,,NO,,missing,50,43,15,2,0,9,55,6,3,3,1,2,8,197
15-24,American Indian/Alaska Native,Female,,,YES,Alcohol abuse,1.0,26,40,2,0,0,8,42,1,0,3,4,62,5,113
15-24,American Indian/Alaska Native,Female,,,YES,Alcohol dependence,1.0,59,116,2,1,1,18,163,0,0,3,7,292,17,329
15-24,American Indian/Alaska Native,Female,,,YES,Alcohol intoxication,1.0,4,11,0,0,1,0,11,1,0,0,1,30,2,41
15-24,American Indian/Alaska Native,Female,,,YES,Alcohol-induced disorder,1.0,6,4,0,0,0,1,2,0,0,0,1,14,0,19
15-24,American Indian/Alaska Native,Female,,,YES,Cannabis abuse,1.0,22,26,3,0,0,8,26,2,0,1,2,28,11,71
15-24,American Indian/Alaska Native,Female,,,YES,Cannabis dependence,1.0,15,27,4,1,0,5,24,0,0,0,0,26,6,61
15-24,American Indian/Alaska Native,Female,,,YES,Cocaine abuse,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Female,,,YES,Cocaine dependence,1.0,0,1,0,0,0,0,2,0,0,0,0,1,0,3
15-24,American Indian/Alaska Native,Female,,,YES,Opioid abuse,1.0,1,2,0,0,0,1,3,0,0,0,1,6,1,9
15-24,American Indian/Alaska Native,Female,,,YES,Opioid dependence,1.0,6,26,0,0,0,4,17,0,0,0,1,56,4,66
15-24,American Indian/Alaska Native,Female,,,YES,Other substance dependence,1.0,17,30,0,1,0,10,40,0,0,3,8,47,0,82
15-24,American Indian/Alaska Native,Female,,,YES,Other substance related conditions,1.0,5,11,0,0,0,3,8,1,0,1,4,16,4,29
15-24,American Indian/Alaska Native,Female,,,YES,Substance-induced disorder,1.0,3,12,0,0,0,2,13,0,0,2,2,13,2,29
15-24,American Indian/Alaska Native,Male,Employed FT/PT not differentiated,Experiencing Homelessness,NO,,1.0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
15-24,American Indian/Alaska Native,Male,Employed FT/PT not differentiated,Experiencing Homelessness,NO,,missing,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Male,Employed FT/PT not differentiated,Other,NO,,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
15-24,American Indian/Alaska Native,Male,Employed FT/PT not differentiated,Private residence,NO,,0.0,3,3,1,1,0,5,11,0,0,1,2,0,3,23
15-24,American Indian/Alaska Native,Male,Employed FT/PT not differentiated,Private residence,NO,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
15-24,American Indian/Alaska Native,Male,Employed FT/PT not differentiated,Private residence,NO,,missing,0,1,0,0,0,0,0,0,0,0,0,1,0,4
15-24,American Indian/Alaska Native,Male,Employed FT/PT not differentiated,Private residence,YES,Cannabis abuse,1.0,1,0,1,0,0,1,2,1,0,0,0,0,1,3
15-24,American Indian/Alaska Native,Male,Employed FT/PT not differentiated,Private residence,YES,Cannabis dependence,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Male,Employed FT/PT not differentiated,,NO,,0.0,5,4,2,1,0,0,2,0,1,0,1,0,0,11
15-24,American Indian/Alaska Native,Male,Employed FT/PT not differentiated,,YES,Alcohol abuse,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Male,Employed FT/PT not differentiated,,YES,Alcohol dependence,1.0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
15-24,American Indian/Alaska Native,Male,Employed FT/PT not differentiated,,YES,Opioid dependence,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Male,Employed FT/PT not differentiated,,YES,Other substance dependence,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Male,Full-time,Experiencing Homelessness,NO,,0.0,4,2,0,0,0,0,1,0,0,0,2,0,1,7
15-24,American Indian/Alaska Native,Male,Full-time,Experiencing Homelessness,NO,,1.0,1,2,0,0,0,0,1,0,0,0,2,1,1,7
15-24,American Indian/Alaska Native,Male,Full-time,Experiencing Homelessness,NO,,missing,0,2,0,0,0,0,1,0,0,0,0,0,0,2
15-24,American Indian/Alaska Native,Male,Full-time,Experiencing Homelessness,YES,Alcohol dependence,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
15-24,American Indian/Alaska Native,Male,Full-time,Experiencing Homelessness,YES,Alcohol intoxication,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
15-24,American Indian/Alaska Native,Male,Full-time,Experiencing Homelessness,YES,Cannabis abuse,1.0,0,2,0,0,0,0,1,0,0,0,0,1,1,2
15-24,American Indian/Alaska Native,Male,Full-time,Experiencing Homelessness,YES,Cannabis dependence,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Male,Full-time,Other,NO,,0.0,2,2,3,0,0,2,4,1,0,0,0,0,2,7
15-24,American Indian/Alaska Native,Male,Full-time,Other,NO,,1.0,1,1,1,0,0,0,0,0,0,0,0,0,0,2
15-24,American Indian/Alaska Native,Male,Full-time,Other,YES,Alcohol abuse,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Male,Full-time,Other,YES,Alcohol dependence,1.0,1,2,0,0,0,0,1,0,0,0,2,3,1,5
15-24,American Indian/Alaska Native,Male,Full-time,Other,YES,Cannabis abuse,1.0,1,1,0,0,0,0,2,0,0,0,0,1,1,2
15-24,American Indian/Alaska Native,Male,Full-time,Other,YES,Cannabis dependence,1.0,0,0,0,0,0,0,1,0,0,0,1,2,1,3
15-24,American Indian/Alaska Native,Male,Full-time,Other,YES,Opioid dependence,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Male,Full-time,Other,YES,Other substance dependence,1.0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
15-24,American Indian/Alaska Native,Male,Full-time,Other,YES,Other substance related conditions,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Male,Full-time,Private residence,NO,,0.0,46,54,27,8,0,7,39,6,12,2,10,3,30,154
15-24,American Indian/Alaska Native,Male,Full-time,Private residence,NO,,1.0,31,36,1,1,0,8,53,0,1,2,4,7,7,141
15-24,American Indian/Alaska Native,Male,Full-time,Private residence,NO,,missing,6,4,3,0,0,1,8,0,1,0,0,3,0,24
15-24,American Indian/Alaska Native,Male,Full-time,Private residence,YES,Alcohol abuse,1.0,2,4,2,0,0,0,7,0,0,1,0,3,1,12
15-24,American Indian/Alaska Native,Male,Full-time,Private residence,YES,Alcohol dependence,1.0,4,6,1,0,0,1,6,0,0,1,0,1,1,12
15-24,American Indian/Alaska Native,Male,Full-time,Private residence,YES,Alcohol intoxication,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,4
15-24,American Indian/Alaska Native,Male,Full-time,Private residence,YES,Alcohol-induced disorder,1.0,1,2,0,0,0,0,1,0,0,0,0,1,0,2
15-24,American Indian/Alaska Native,Male,Full-time,Private residence,YES,Cannabis abuse,1.0,4,6,3,0,0,1,3,0,1,0,1,2,3,14
15-24,American Indian/Alaska Native,Male,Full-time,Private residence,YES,Cannabis dependence,1.0,5,9,2,0,0,0,8,0,1,0,1,4,3,17
15-24,American Indian/Alaska Native,Male,Full-time,Private residence,YES,Opioid abuse,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Male,Full-time,Private residence,YES,Opioid dependence,1.0,2,3,0,1,0,0,1,0,0,0,0,0,0,4
15-24,American Indian/Alaska Native,Male,Full-time,Private residence,YES,Other substance dependence,1.0,7,11,3,0,0,1,6,1,1,0,2,3,4,20
15-24,American Indian/Alaska Native,Male,Full-time,Private residence,YES,Other substance related conditions,1.0,2,3,1,0,0,0,2,0,0,0,1,1,1,8
15-24,American Indian/Alaska Native,Male,Full-time,Private residence,YES,Substance-induced disorder,1.0,0,3,0,1,0,0,4,0,0,0,3,0,2,7
15-24,American Indian/Alaska Native,Male,Full-time,,NO,,0.0,12,18,5,2,0,2,8,0,0,1,2,0,8,39
15-24,American Indian/Alaska Native,Male,Full-time,,NO,,1.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Male,Full-time,,NO,,missing,4,1,3,1,0,1,4,0,0,0,0,0,0,17
15-24,American Indian/Alaska Native,Male,Full-time,,YES,Alcohol abuse,1.0,3,2,0,1,0,0,1,0,0,1,0,12,1,13
15-24,American Indian/Alaska Native,Male,Full-time,,YES,Alcohol dependence,1.0,2,1,0,1,0,1,3,0,0,0,0,8,0,8
15-24,American Indian/Alaska Native,Male,Full-time,,YES,Alcohol intoxication,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Male,Full-time,,YES,Alcohol-induced disorder,1.0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
15-24,American Indian/Alaska Native,Male,Full-time,,YES,Cannabis abuse,1.0,0,1,0,0,0,0,0,0,0,0,0,2,1,3
15-24,American Indian/Alaska Native,Male,Full-time,,YES,Cannabis dependence,1.0,0,1,0,1,0,0,0,0,0,0,0,2,0,2
15-24,American Indian/Alaska Native,Male,Full-time,,YES,Cocaine dependence,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Male,Full-time,,YES,Opioid abuse,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Male,Full-time,,YES,Opioid dependence,1.0,0,0,0,0,0,0,2,0,0,0,0,2,1,3
15-24,American Indian/Alaska Native,Male,Full-time,,YES,Other substance dependence,1.0,1,0,0,0,0,0,1,0,0,0,0,2,0,2
15-24,American Indian/Alaska Native,Male,Not in labor force,Experiencing Homelessness,NO,,0.0,6,0,0,1,0,0,3,1,0,0,0,1,0,12
15-24,American Indian/Alaska Native,Male,Not in labor force,Experiencing Homelessness,NO,,1.0,2,1,1,0,0,1,2,0,0,0,3,2,1,10
15-24,American Indian/Alaska Native,Male,Not in labor force,Experiencing Homelessness,NO,,missing,2,1,0,0,0,0,1,0,0,1,2,1,0,4
15-24,American Indian/Alaska Native,Male,Not in labor force,Experiencing Homelessness,YES,Alcohol dependence,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Male,Not in labor force,Experiencing Homelessness,YES,Cannabis dependence,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Male,Not in labor force,Experiencing Homelessness,YES,Opioid dependence,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
15-24,American Indian/Alaska Native,Male,Not in labor force,Experiencing Homelessness,YES,Other substance dependence,1.0,0,1,0,1,0,0,0,0,0,0,1,0,0,4
15-24,American Indian/Alaska Native,Male,Not in labor force,Experiencing Homelessness,YES,Other substance related conditions,1.0,0,0,0,0,0,0,1,0,0,0,2,0,1,2
15-24,American Indian/Alaska Native,Male,Not in labor force,Other,NO,,0.0,26,15,15,2,0,1,18,3,8,1,4,4,16,67
15-24,American Indian/Alaska Native,Male,Not in labor force,Other,NO,,1.0,2,1,4,0,0,0,3,0,0,0,3,1,2,18
15-24,American Indian/Alaska Native,Male,Not in labor force,Other,NO,,missing,0,0,3,0,0,0,1,0,0,1,1,0,1,3
15-24,American Indian/Alaska Native,Male,Not in labor force,Other,YES,Alcohol abuse,1.0,0,1,2,0,0,0,1,0,0,1,1,0,1,3
15-24,American Indian/Alaska Native,Male,Not in labor force,Other,YES,Alcohol dependence,1.0,3,5,2,0,0,0,2,1,0,0,1,0,1,7
15-24,American Indian/Alaska Native,Male,Not in labor force,Other,YES,Cannabis abuse,1.0,3,3,1,0,0,0,1,1,0,0,1,1,2,6
15-24,American Indian/Alaska Native,Male,Not in labor force,Other,YES,Cannabis dependence,1.0,3,3,1,3,0,1,4,0,0,0,1,0,2,9
15-24,American Indian/Alaska Native,Male,Not in labor force,Other,YES,Opioid dependence,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
15-24,American Indian/Alaska Native,Male,Not in labor force,Other,YES,Other substance dependence,1.0,3,5,3,3,0,1,6,2,0,0,6,0,0,13
15-24,American Indian/Alaska Native,Male,Not in labor force,Other,YES,Other substance related conditions,1.0,1,2,1,0,0,0,0,0,0,0,1,0,0,2
15-24,American Indian/Alaska Native,Male,Not in labor force,Other,YES,Substance-induced disorder,1.0,1,2,0,1,0,0,1,0,0,0,1,0,0,2
15-24,American Indian/Alaska Native,Male,Not in labor force,Private residence,NO,,0.0,272,320,222,28,0,18,295,44,72,6,38,4,164,859
15-24,American Indian/Alaska Native,Male,Not in labor force,Private residence,NO,,1.0,81,75,61,16,0,10,145,25,12,1,35,13,39,450
15-24,American Indian/Alaska Native,Male,Not in labor force,Private residence,NO,,missing,16,17,21,6,0,6,25,16,3,1,6,2,12,92
15-24,American Indian/Alaska Native,Male,Not in labor force,Private residence,YES,Alcohol abuse,1.0,4,6,1,1,0,2,6,1,0,0,2,1,3,14
15-24,American Indian/Alaska Native,Male,Not in labor force,Private residence,YES,Alcohol dependence,1.0,10,16,9,2,0,2,15,1,1,2,3,5,6,37
15-24,American Indian/Alaska Native,Male,Not in labor force,Private residence,YES,Alcohol intoxication,1.0,2,1,2,0,0,0,0,0,0,0,0,0,2,3
15-24,American Indian/Alaska Native,Male,Not in labor force,Private residence,YES,Alcohol-induced disorder,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Male,Not in labor force,Private residence,YES,Cannabis abuse,1.0,33,27,17,3,0,3,29,9,3,0,3,4,10,61
15-24,American Indian/Alaska Native,Male,Not in labor force,Private residence,YES,Cannabis dependence,1.0,24,30,17,7,0,7,27,6,0,2,7,11,15,70
15-24,American Indian/Alaska Native,Male,Not in labor force,Private residence,YES,Cocaine abuse,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
15-24,American Indian/Alaska Native,Male,Not in labor force,Private residence,YES,Opioid abuse,1.0,1,2,1,0,0,0,3,0,0,0,0,0,1,4
15-24,American Indian/Alaska Native,Male,Not in labor force,Private residence,YES,Opioid dependence,1.0,8,8,3,1,0,0,8,4,0,0,1,0,1,18
15-24,American Indian/Alaska Native,Male,Not in labor force,Private residence,YES,Other substance dependence,1.0,24,31,14,3,0,7,18,6,1,1,11,1,6,54
15-24,American Indian/Alaska Native,Male,Not in labor force,Private residence,YES,Other substance related conditions,1.0,6,4,4,1,0,0,4,1,0,0,4,1,3,13
15-24,American Indian/Alaska Native,Male,Not in labor force,Private residence,YES,Substance-induced disorder,1.0,5,2,1,2,0,2,4,0,0,0,1,3,1,11
15-24,American Indian/Alaska Native,Male,Not in labor force,,NO,,0.0,44,45,43,6,0,9,42,5,15,0,12,2,33,159
15-24,American Indian/Alaska Native,Male,Not in labor force,,NO,,1.0,1,2,1,0,0,0,6,0,0,0,1,1,1,10
15-24,American Indian/Alaska Native,Male,Not in labor force,,NO,,missing,6,7,3,5,0,1,14,6,0,0,2,3,2,64
15-24,American Indian/Alaska Native,Male,Not in labor force,,YES,Alcohol abuse,1.0,2,2,0,0,0,0,3,0,0,0,0,7,0,8
15-24,American Indian/Alaska Native,Male,Not in labor force,,YES,Alcohol dependence,1.0,2,4,0,1,0,0,3,0,0,0,1,11,2,12
15-24,American Indian/Alaska Native,Male,Not in labor force,,YES,Alcohol intoxication,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Male,Not in labor force,,YES,Alcohol-induced disorder,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Male,Not in labor force,,YES,Cannabis abuse,1.0,1,0,2,0,0,0,2,1,0,0,0,2,0,4
15-24,American Indian/Alaska Native,Male,Not in labor force,,YES,Cannabis dependence,1.0,2,2,1,1,0,0,4,3,0,0,0,4,0,8
15-24,American Indian/Alaska Native,Male,Not in labor force,,YES,Opioid dependence,1.0,0,0,1,0,0,0,0,0,0,0,0,3,1,3
15-24,American Indian/Alaska Native,Male,Not in labor force,,YES,Other substance dependence,1.0,2,2,0,0,0,0,1,0,0,0,0,2,1,4
15-24,American Indian/Alaska Native,Male,Not in labor force,,YES,Other substance related conditions,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
15-24,American Indian/Alaska Native,Male,Not in labor force,,YES,Substance-induced disorder,1.0,1,0,0,0,0,0,0,0,0,0,2,1,0,2
15-24,American Indian/Alaska Native,Male,Part-time,Experiencing Homelessness,NO,,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,3
15-24,American Indian/Alaska Native,Male,Part-time,Experiencing Homelessness,NO,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
15-24,American Indian/Alaska Native,Male,Part-time,Experiencing Homelessness,YES,Alcohol-induced disorder,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Male,Part-time,Experiencing Homelessness,YES,Cannabis abuse,1.0,2,0,0,0,0,0,1,0,0,0,0,0,0,2
15-24,American Indian/Alaska Native,Male,Part-time,Experiencing Homelessness,YES,Other substance dependence,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Male,Part-time,Other,NO,,0.0,4,1,1,1,0,0,1,0,1,0,0,0,1,5
15-24,American Indian/Alaska Native,Male,Part-time,Other,NO,,1.0,0,2,1,0,0,0,1,0,0,0,0,0,1,2
15-24,American Indian/Alaska Native,Male,Part-time,Other,NO,,missing,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Male,Part-time,Other,YES,Alcohol-induced disorder,1.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
15-24,American Indian/Alaska Native,Male,Part-time,Other,YES,Other substance dependence,1.0,0,2,1,0,0,0,2,0,0,1,0,0,0,2
15-24,American Indian/Alaska Native,Male,Part-time,Private residence,NO,,0.0,30,25,10,0,0,1,24,0,6,2,8,4,7,79
15-24,American Indian/Alaska Native,Male,Part-time,Private residence,NO,,1.0,23,25,6,0,0,5,38,1,1,1,5,6,11,99
